1. Wikipedia movie ID,2. Freebase movie ID,3. Movie name,4. Movie release date,5. Movie box office revenue,6. Movie runtime,7. Movie languages (Freebase ID:name tuples),8. Movie countries (Freebase ID:name tuples),9. Movie genres (Freebase ID:name tuples),bechdel_score,actor_mention_score,female_ratio,year,she,her,he,his,gender_density,negative,neutral,positive,polarity_bob,polarity_roberta,bechdel_binary
435566,/m/0286vp,I Shot Andy Warhol,1996-05-01,1875527.0,103.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0hn10"": ""LGBT"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/017fp"": ""Biography"", ""/m/0219x_"": ""Indie"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/0hj3mws"": ""Biopic [feature]"", ""/m/0hj3n34"": ""Feminist Film""}",3,0.6364,0.35714285714285715,1996.0,7,10,2,1,0.85,0.4087188,0.53438675,0.0568945,0.029004329004328994,-0.3518243,1
4415256,/m/0c11rp,Party Girl,1958,,99.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02xh1"": ""Film noir""}",3,0.6667,0.3333333333333333,1958.0,0,0,2,0,0.0,0.34832424,0.59998184,0.051693916,0.11182336182336182,-0.296630324,1
23710393,/m/06zt03v,Battle: Los Angeles,2011-03-10,,116.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3mt0"": ""Alien Film"", ""/m/06n90"": ""Science Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/0hj3mz0"": ""Combat Films""}",1,1.0,0.23809523809523808,2011.0,0,1,0,4,0.2,0.5271013,0.44138137,0.03151736,-0.04712301587301587,-0.49558394,0
2209027,/m/06w1x9,Betty Blue,1986-04-09,,185.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France""}","{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",2,0.4872,0.3333333333333333,1986.0,8,22,10,14,0.5555555555555556,0.37913346,0.49949571,0.121370815,-0.0004388960022762778,-0.25776264499999996,0
1828138,/m/05_5qf,The People Under the Stairs,1991-11-01,31347154.0,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03npn"": ""Horror"", ""/m/01q03"": ""Cult"", ""/m/06nbt"": ""Satire"", ""/m/01z4y"": ""Comedy"", ""/m/01585b"": ""Slasher"", ""/m/0hj3n7f"": ""Horror Comedy""}",3,0.0,0.2727272727272727,1991.0,2,9,11,6,0.39285714285714285,0.32187712,0.6301461,0.047976766,-0.03439180768726224,-0.273900354,1
10541514,/m/02qh8_p,High Heels and Low Lifes,2001,228194.0,85.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0hj3m_x"": ""Crime Comedy"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0556j8"": ""Buddy film"", ""/m/02kdv5l"": ""Action""}",3,1.0,0.25,2001.0,4,1,0,1,0.8333333333333334,0.34350398,0.580747,0.07574907,0.18214285714285713,-0.26775490999999996,1
6845157,/m/0gs7wq,Starship Troopers 3: Marauder,2008-07-19,,105.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0hzlz"": ""South Africa"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/03k9fj"": ""Adventure"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02kdv5l"": ""Action""}",3,1.0,0.4444444444444444,2008.0,3,1,5,3,0.3333333333333333,0.41128105,0.5465066,0.042212345,-0.006413713405238821,-0.369068705,1
1039414,/m/040n6j,Cecil B. Demented,2000-08-02,1961544.0,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/0219x_"": ""Indie"", ""/m/0hj3nby"": ""Media Satire"", ""/m/01q03"": ""Cult"", ""/m/06nbt"": ""Satire"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy"", ""/m/02kdv5l"": ""Action""}",3,0.5294,0.4117647058823529,2000.0,8,12,2,2,0.8333333333333334,0.31448343,0.57434505,0.11117152,0.1572975982350982,-0.20331191,1
905530,/m/03nmqp,Pickup on South Street,1953,1900000.0,80.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/01g6gs"": ""Black-and-white"", ""/m/07s9rl0"": ""Drama"", ""/m/02qfv5d"": ""Political thriller"", ""/m/03mqtr"": ""Political drama"", ""/m/02xh1"": ""Film noir"", ""/m/0bkbm"": ""Spy""}",3,0.3125,0.2857142857142857,1953.0,3,7,4,1,0.6666666666666666,0.39178416,0.5471296,0.06108624,-0.0029882154882154843,-0.33069792,1
1397876,/m/04zd28,Spawn,1997-08-01,87840042.0,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/04pbhw"": ""Superhero movie"", ""/m/0btmb"": ""Superhero"", ""/m/01hmnh"": ""Fantasy"", ""/m/02kdv5l"": ""Action""}",3,0.2051,0.3076923076923077,1997.0,0,1,9,15,0.04,0.31638497,0.6257623,0.057852767,0.06029456654456658,-0.258532203,1
28945420,/m/0dgpsql,Dolphin Tale,2011-09-21,95404397.0,113.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hqxf"": ""Family Film"", ""/m/07s9rl0"": ""Drama""}",2,0.0938,0.5333333333333333,2011.0,2,5,2,12,0.3333333333333333,0.32789725,0.56417483,0.10792786,0.03799467893217893,-0.21996939,0
13679495,/m/03cdy4h,Barbie as the Island Princess,2007-09-15,,86.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01zhp"": ""Computer Animation"", ""/m/0hqxf"": ""Family Film"", ""/m/0bj8m2"": ""Children's""}",3,0.5152,0.6666666666666666,2007.0,13,38,5,12,0.75,0.3456748,0.5635339,0.09079129,0.07203453453453454,-0.25488351,1
7533357,/m/0kv9wh,Freaky Friday,1976-12-17,25942000.0,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01hmnh"": ""Fantasy"", ""/m/0hqxf"": ""Family Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",3,1.0,0.5714285714285714,1976.0,2,13,0,2,0.8823529411764706,0.18374014,0.61529833,0.20096152,0.1009926854754441,0.01722138000000001,1
16794053,/m/0406c9s,Quarantine,2008-10-10,41319906.0,89.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/0jb4p32"": ""Zombie Film"", ""/m/02n4kr"": ""Mystery"", ""/m/01drsx"": ""Disaster""}",3,0.3736,0.35714285714285715,2008.0,4,14,6,4,0.6428571428571429,0.5435977,0.43141815,0.024984147,-0.0843563258636788,-0.518613553,1
5524740,/m/0dqwvw,Osmosis Jones,2001-08-07,13596911.0,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3l_y"": ""Action Comedy"", ""/m/0hcr"": ""Animation"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01jw2w"": ""Gross-out film"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/0bbc17"": ""Gross out"", ""/m/0hqxf"": ""Family Film"", ""/m/02kdv5l"": ""Action""}",3,0.1765,0.3076923076923077,2001.0,2,4,13,21,0.15,0.5402892,0.4179544,0.041756436,-0.01917320526695527,-0.498532764,1
142476,/m/011ywj,Gosford Park,2001,87754044.0,137.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03rjj"": ""Italy"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/0hj3n0w"": ""Ensemble Film"", ""/m/0hn10"": ""LGBT"", ""/m/03p5xs"": ""Comedy of manners"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/02n4kr"": ""Mystery"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/0j5nm"": ""Whodunit""}",3,0.4333,0.44,2001.0,4,8,9,7,0.42857142857142855,0.26207554,0.69061834,0.047306113,0.10410685805422648,-0.214769427,1
22547607,/m/05zy2cy,Tron: Legacy,2010-11-30,400062763.0,127.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/01zhp"": ""Computer Animation"", ""/m/02kdv5l"": ""Action"", ""/m/0cq23f0"": ""Sci-Fi Adventure""}",1,0.2083,0.3125,2010.0,0,4,2,12,0.2222222222222222,0.2838746,0.67124665,0.044878736,0.1017691798941799,-0.23899586399999997,0
25491,/m/06cgf,The Rocky Horror Picture Show,1975-08-14,175000000.0,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0gf28"": ""Parody"", ""/m/0gsy3b"": ""Sex comedy"", ""/m/03npn"": ""Horror"", ""/m/06n90"": ""Science Fiction"", ""/m/01q03"": ""Cult"", ""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3n7f"": ""Horror Comedy""}",3,0.3043,0.4583333333333333,1975.0,1,0,0,5,0.16666666666666666,0.26315412,0.6808101,0.05603578,-0.06428977272727274,-0.20711833999999998,1
31306385,/m/0gj8t_b,Rock of Ages,2012-06-15,55518613.0,123.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02l7c8"": ""Romance Film"", ""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",3,0.3836,0.42105263157894735,2012.0,2,19,9,12,0.5,0.33754247,0.57962704,0.082830474,0.11353276353276354,-0.254711996,1
308930,/m/01sxpw,The Phantom of the Opera,1925-09-06,2000000.0,106.0,"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language"", ""/m/0t_2"": ""American English""}","{""/m/09c7w0"": ""United States of America"", ""/m/02jx1"": ""England""}","{""/m/03npn"": ""Horror"", ""/m/06ppq"": ""Silent film"", ""/m/07s9rl0"": ""Drama""}",2,0.7632,0.26666666666666666,1925.0,11,18,5,13,0.6170212765957447,0.25246364,0.67233086,0.07520548,0.021553251816409717,-0.17725816,0
885824,/m/03lrqw,Scrooged,1988-11-23,60328558.0,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0bwgnb"": ""Christmas movie"", ""/m/06nbt"": ""Satire"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy"", ""/m/0hj3n2s"": ""Fantasy Comedy""}",3,0.32,0.3125,1988.0,1,5,5,19,0.2,0.45514652,0.48613414,0.058719274,-0.0063629305477131606,-0.396427246,1
21015273,/m/04p__8w,The Pebble and the Penguin,1995-04-14,3983912.0,74.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03rt9"": ""Ireland""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hcr"": ""Animation"", ""/m/04t36"": ""Musical"", ""/m/0bj8m2"": ""Children's"", ""/m/04rlf"": ""Music"", ""/m/0hqxf"": ""Family Film""}",2,0.0,0.3333333333333333,1995.0,2,2,10,8,0.18181818181818182,0.3429746,0.5576362,0.099389285,0.14776688453159043,-0.24358531500000002,0
160047,/m/025rxjq,High Fidelity,2000-03-17,47126295.0,113.0,"{""/m/02h40lc"": ""English Language"", ""/m/0295r"": ""Danish Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/04rlf"": ""Music"", ""/m/02l7c8"": ""Romance Film""}",2,0.7,0.5,2000.0,1,1,10,13,0.08,0.26141736,0.576234,0.16234869,0.19868637110016418,-0.09906867,0
24522644,/m/07l50vn,The Secret in Their Eyes,2009-08-13,33965279.0,129.0,"{""/m/06nm1"": ""Spanish Language""}","{""/m/06mkj"": ""Spain"", ""/m/0jgd"": ""Argentina""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/03q4nz"": ""World cinema"", ""/m/02n4kr"": ""Mystery"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",1,0.2368,0.2222222222222222,2009.0,9,11,14,25,0.3389830508474576,0.30240503,0.6161948,0.08140017,0.05705154220779221,-0.22100486000000003,0
22815884,/m/063z2hd,Black Widow,1954-10-28,2500000.0,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02xh1"": ""Film noir""}",3,1.0,0.6,1954.0,1,3,0,1,0.8,0.4537536,0.48989326,0.056353144,0.06709956709956709,-0.39740045599999996,1
35581515,/m/0j8f09z,Beasts of the Southern Wild,2012-01-20,11204347.0,92.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01hmnh"": ""Fantasy"", ""/m/07s9rl0"": ""Drama""}",3,0.1636,0.47058823529411764,2012.0,25,41,17,11,0.7021276595744681,0.33315036,0.55602026,0.11082929,0.03147721454173067,-0.22232106999999998,1
2010889,/m/06dwhx,HouseSitter,1992-06-12,94900635.0,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/06qm3"": ""Screwball comedy"", ""/m/01z4y"": ""Comedy""}",1,0.5942,0.5454545454545454,1992.0,15,16,12,10,0.5849056603773585,0.3122341,0.5730806,0.11468525,0.033306277056277055,-0.19754885,0
474556,/m/02dxv2,Le Divorce,2003-08-08,12991996.0,108.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/03p5xs"": ""Comedy of manners"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/02l7c8"": ""Romance Film""}",3,0.6875,0.5333333333333333,2003.0,4,11,4,2,0.7142857142857143,0.31174853,0.61987925,0.068372235,-0.016550116550116557,-0.24337629500000002,1
1659954,/m/05ldxl,A Clockwork Orange,1971-12-19,26589355.0,137.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/06n90"": ""Science Fiction"", ""/m/01q03"": ""Cult"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/026ny"": ""Dystopia"", ""/m/0vgkd"": ""Black comedy"", ""/m/0hj3n9c"": ""Juvenile Delinquency Film"", ""/m/03pgfj"": ""New Hollywood""}",1,0.0,0.16666666666666666,1971.0,0,0,8,21,0.0,0.5580263,0.4131209,0.028852785,-0.027102330293819636,-0.529173515,0
299490,/m/01rqgp,Irréversible,2002-05-22,792200.0,90.0,"{""/m/064_8sq"": ""French Language"", ""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/0f8l9c"": ""France""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/03q4nz"": ""World cinema"", ""/m/0hj3n01"": ""Crime Drama"", ""/m/02n4kr"": ""Mystery"", ""/m/0hj3nbk"": ""Marriage Drama"", ""/m/07s9rl0"": ""Drama""}",1,0.2698,0.1111111111111111,2002.0,6,11,8,5,0.5666666666666667,0.31185538,0.5936413,0.09450343,-0.04501424501424503,-0.21735195000000002,0
26107567,/m/0bshwmp,Just Go With It,2011-02-09,214918407.0,117.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}",3,0.8438,0.6,2011.0,7,15,10,5,0.5945945945945946,0.25796688,0.669186,0.07284716,0.1033247759991946,-0.18511972000000002,1
67431,/m/0hqvw,Fire Down Below,1997-09-05,16228448.0,105.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/01jfsb"": ""Thriller"", ""/m/02kdv5l"": ""Action"", ""/m/04t2t"": ""Martial Arts Film""}",0,0.6,0.14285714285714285,1997.0,2,2,8,8,0.2,0.57650566,0.397544,0.025950262,-0.08407738095238096,-0.550555398,0
26319447,/m/0b73rwv,Animal Kingdom,2010-01-22,6019846.0,113.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0chghy"": ""Australia""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama""}",1,0.1667,0.3333333333333333,2010.0,2,4,16,7,0.20689655172413793,0.34925795,0.61625,0.034492064,0.009152500615915245,-0.314765886,0
2811692,/m/0847m1,Infamous,2006-10-13,2613717.0,118.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/0hn10"": ""LGBT"", ""/m/017fp"": ""Biography"", ""/m/07s9rl0"": ""Drama""}",3,0.0,0.5454545454545454,2006.0,1,0,10,12,0.043478260869565216,0.291465,0.63310194,0.075433075,-0.06254734848484847,-0.21603192499999996,1
4138142,/m/0bl3nn,The League of Extraordinary Gentlemen,2003-07-11,179265204.0,110.0,"{""/m/038rz"": ""German"", ""/m/02bjrlw"": ""Italian Language"", ""/m/09y2k2"": ""Italian"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/01mjq"": ""Czech Republic"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/04pbhw"": ""Superhero movie"", ""/m/0btmb"": ""Superhero"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/02kdv5l"": ""Action"", ""/m/06www"": ""Steampunk""}",0,0.2286,0.11764705882352941,2003.0,0,1,5,12,0.05555555555555555,0.33574048,0.61903787,0.0452216,-0.005303030303030302,-0.29051888000000003,0
1339188,/m/04tz52,Popeye,1980-12-12,,114.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/04pbhw"": ""Superhero movie"", ""/m/0btmb"": ""Superhero"", ""/m/01q03"": ""Cult"", ""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/02kdv5l"": ""Action"", ""/m/0hj3n26"": ""Family-Oriented Adventure""}",3,0.2245,0.21428571428571427,1980.0,0,0,7,6,0.0,0.27218506,0.59442014,0.13339485,0.003530377668308704,-0.13879020999999997,1
2328364,/m/0743ql,Friday the 13th: A New Beginning,1985-03-22,21930418.0,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01q03"": ""Cult"", ""/m/03npn"": ""Horror"", ""/m/01585b"": ""Slasher"", ""/m/02b5_l"": ""Teen""}",3,0.0,0.2777777777777778,1985.0,0,3,0,5,0.375,0.54971004,0.43378934,0.016500594,-0.08263257575757577,-0.533209446,1
54173,/m/0f4_l,Pulp Fiction,1994-05,213928762.0,168.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/0hj3m_x"": ""Crime Comedy"", ""/m/0219x_"": ""Indie"", ""/m/0gw5w78"": ""Gangster Film"", ""/m/0hj3n0w"": ""Ensemble Film"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/0vgkd"": ""Black comedy""}",3,0.1356,0.3137254901960784,1994.0,3,6,12,23,0.20454545454545456,0.15173243,0.778808,0.06945955,-0.04175546675546676,-0.08227288,1
10332103,/m/02q8r4y,Persuasion,2007-04-01,,120.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/04xvh5"": ""Costume drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/068d7h"": ""Romantic drama""}",3,0.7857,0.7,2007.0,4,12,4,6,0.6153846153846154,0.19986399,0.69021577,0.10992022,0.15995791245791247,-0.08994376999999999,1
9307052,/m/0283wdn,Bhool Bhulaiyaa,2007-10-12,,159.0,"{""/m/03k50"": ""Hindi Language"", ""/m/01c7y"": ""Bengali Language""}","{""/m/03rk0"": ""India""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/03npn"": ""Horror"", ""/m/01z4y"": ""Comedy""}",1,0.7297,0.3333333333333333,2007.0,6,14,8,4,0.625,0.2527772,0.66954625,0.07767662,0.0491156462585034,-0.17510057999999998,0
24469993,/m/07khv7l,Ladies of Leisure,1930,,99.0,{},"{""/m/09c7w0"": ""United States of America""}","{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",3,1.0,0.5,1930.0,6,12,4,8,0.6,0.107249394,0.6786335,0.21411702,0.2541172595520422,0.106867626,1
29341577,/m/0dsdxtp,Violet & Daisy,2011-09-15,,96.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/05p553"": ""Comedy film"", ""/m/02kdv5l"": ""Action""}",3,1.0,0.45,2011.0,0,2,0,0,1.0,0.31980106,0.63150847,0.048690435,-0.06272727272727274,-0.27111062500000005,1
677920,/m/03258s,200 Cigarettes,1999,6852450.0,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/0hj3n0w"": ""Ensemble Film"", ""/m/0219x_"": ""Indie"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",3,0.5,0.5625,1999.0,2,7,0,1,0.9,0.091985516,0.62508625,0.28292826,0.04694055944055944,0.190942744,1
19267703,/m/04lh90p,Emmanuelle,1974-06-26,100000000.0,93.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France""}","{""/m/02js9"": ""Erotica"", ""/m/03q4nz"": ""World cinema"", ""/m/02nxfrh"": ""Adult"", ""/m/01yldk"": ""Softcore Porn"", ""/m/07s9rl0"": ""Drama"", ""/m/01jk9n"": ""Pornographic movie"", ""/m/02l7c8"": ""Romance Film"", ""/m/06b0n3"": ""Sexploitation""}",3,0.7027,0.6,1974.0,25,42,11,3,0.8271604938271605,0.22681463,0.6772181,0.09596728,0.05811801046176046,-0.13084734999999997,1
2332911,/m/074fx1,I.Q.,1994-12-25,26381221.0,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",0,0.3571,0.21428571428571427,1994.0,3,3,2,2,0.6,0.063489474,0.571781,0.36472958,0.18879464285714284,0.301240106,0
570227,/m/02r3r2,Godzilla vs. Gigan,1972-03-12,,89.0,"{""/m/03_9r"": ""Japanese Language""}","{""/m/03_3d"": ""Japan""}","{""/m/06n90"": ""Science Fiction"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/03q4nz"": ""World cinema"", ""/m/0hj3m_q"": ""Creature Film"", ""/m/01q03"": ""Cult"", ""/m/01hmnh"": ""Fantasy"", ""/m/0h9qh"": ""Monster""}",1,0.0,0.4,1972.0,0,0,0,2,0.0,0.3341899,0.60277563,0.06303452,-0.03333333333333333,-0.27115538,0
826409,/m/03f7nt,Collateral,2004-08-05,217764291.0,120.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller""}",1,0.1194,0.25,2004.0,2,6,4,5,0.47058823529411764,0.3915002,0.58095944,0.02754037,0.001537843876553562,-0.36395983000000004,0
74011,/m/0jswp,High Noon,1952-07-07,8000000.0,85.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hfjk"": ""Western"", ""/m/07s9rl0"": ""Drama""}",2,0.4,0.2,1952.0,3,9,6,6,0.5,0.3872149,0.5794209,0.033364173,0.06529797979797979,-0.353850727,0
670445,/m/031hjs,Love Me Tender,1956-11-15,4500000.0,89.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/0hfjk"": ""Western""}",2,0.0,0.2,1956.0,1,0,0,2,0.3333333333333333,0.38723412,0.5439685,0.06879738,0.02388888888888888,-0.31843674,0
