1. Wikipedia movie ID,2. Freebase movie ID,3. Movie name,4. Movie release date,5. Movie box office revenue,6. Movie runtime,7. Movie languages (Freebase ID:name tuples),8. Movie countries (Freebase ID:name tuples),9. Movie genres (Freebase ID:name tuples),bechdel_score,actor_mention_score,negative,neutral,positive,female_ratio,gender_density,bechdel_binary
21382951,/m/04lhygp,Love Takes Wing,2009-04-04,,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/068d7h"": ""Romantic drama"", ""/m/04xvlr"": ""Period piece"", ""/m/015w9s"": ""Television movie"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",3,1.0,0.7052984,0.271887,0.022814583,0.5555555555555556,1.0,1
3909180,/m/0b69_b,Control,2007-05-17,8159508.0,122.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03_3d"": ""Japan"", ""/m/0chghy"": ""Australia"", ""/m/07ssc"": ""United Kingdom""}","{""/m/017fp"": ""Biography"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/0219x_"": ""Indie"", ""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/03bxz7"": ""Biographical film""}",2,0.3404,0.39073256,0.5404432,0.068824224,0.2,0.23333333333333334,0
1586718,/m/05dkrl,Martin,1978,,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01q03"": ""Cult"", ""/m/07s9rl0"": ""Drama"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/03npn"": ""Horror""}",1,,0.38603565,0.5721209,0.04184343,0.3333333333333333,0.4444444444444444,0
23808966,/m/014z96,Bill & Ted's Excellent Adventure,1989-02-17,40485039.0,88.0,"{""/m/064_8sq"": ""French Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/0556j8"": ""Buddy film"", ""/m/03k9fj"": ""Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/07s2s"": ""Time travel"", ""/m/0cq23f0"": ""Sci-Fi Adventure"", ""/m/0hqxf"": ""Family Film"", ""/m/02b5_l"": ""Teen""}",2,0.0189,0.13274294,0.7215111,0.14574596,0.1,0.0,0
2084008,/m/06l2l_,Hotel,1967,,125.0,{},"{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",3,0.1875,0.3518683,0.6026204,0.045511194,0.2727272727272727,0.13333333333333333,1
104984,/m/0q9sg,Rocky IV,1985-11-27,300473716.0,91.0,"{""/m/02h40lc"": ""English Language"", ""/m/06b_j"": ""Russian Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z02hx"": ""Sports"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama"", ""/m/03mqtr"": ""Political drama"", ""/m/01cgz"": ""Boxing""}",2,0.0938,0.42092067,0.5157166,0.06336279,0.2222222222222222,0.07407407407407407,0
1022566,/m/03bx2lk,G-Force,2009-07-24,292810686.0,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0hj3mtj"": ""Animal Picture"", ""/m/0bj8m2"": ""Children's"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film""}",1,0.0784,0.33133405,0.61055493,0.05811096,0.3333333333333333,0.0,0
1487312,/m/0558xt,Chain Reaction,1996-08-02,,106.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama""}",1,0.0227,0.28755522,0.6269687,0.08547605,0.2,0.23529411764705882,0
12940547,/m/02z0qgs,9,2009-08-19,48428063.0,79.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/01zhp"": ""Computer Animation"", ""/m/0hcr"": ""Animation"", ""/m/02n4kr"": ""Mystery"", ""/m/0hc1z"": ""Apocalyptic and post-apocalyptic fiction"", ""/m/01hmnh"": ""Fantasy"", ""/m/02kdv5l"": ""Action""}",0,0.1286,0.40375197,0.559257,0.03699104,0.2,0.2222222222222222,0
32573143,/m/0h1c487,Barbie: Princess Charm School,2011-09-13,,81.0,{},{},"{""/m/0hqxf"": ""Family Film"", ""/m/03k9fj"": ""Adventure""}",3,0.975,0.065134,0.6824774,0.25238854,0.7142857142857143,0.9932432432432432,1
44122,/m/0c0zq,American Beauty,1999-09-08,356296601.0,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/02m4t"": ""Existentialism"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/068d7h"": ""Romantic drama"", ""/m/0vgkd"": ""Black comedy"", ""/m/02l7c8"": ""Romance Film""}",3,0.5217,0.22757316,0.61988515,0.15254173,0.4375,0.23529411764705882,1
1086550,/m/044sv0,Deep Blue Sea,1999-07-30,165048228.0,105.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0chghy"": ""Australia""}","{""/m/01jfsb"": ""Thriller"", ""/m/06vxwl5"": ""Natural horror films"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/03k9fj"": ""Adventure"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02kdv5l"": ""Action""}",1,0.1176,0.19706929,0.73027253,0.072658174,0.3,0.6,0
556241,/m/02pp19,Robin Hood: Men in Tights,1993-07-28,35739755.0,105.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France""}","{""/m/0gf28"": ""Parody"", ""/m/01z4y"": ""Comedy"", ""/m/03k9fj"": ""Adventure"", ""/m/09q17"": ""Slapstick""}",3,0.1754,0.32332626,0.6264347,0.050239045,0.16666666666666666,0.2692307692307692,1
32624649,/m/0h1f5zw,Mysterious Island,,,97.0,"{""/m/0653m"": ""Standard Mandarin""}",{},"{""/m/03npn"": ""Horror""}",0,,0.5316319,0.4449008,0.023467336,0.3333333333333333,0.6666666666666666,0
873029,/m/03khj_,"To Wong Foo, Thanks for Everything! Julie Newmar",1995-09-08,47774193.0,109.0,"{""/m/064_8sq"": ""French Language"", ""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/0bc42t_"": ""Gay Interest"", ""/m/0556j8"": ""Buddy film"", ""/m/04228s"": ""Road movie"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/0d63kt"": ""Gay"", ""/m/01q03"": ""Cult"", ""/m/06nbt"": ""Satire"", ""/m/01z4y"": ""Comedy"", ""/m/04tkhfk"": ""Gay Themed""}",3,0.2,0.2793727,0.5950065,0.12562075,0.4444444444444444,0.5714285714285714,1
2238387,/m/06ybb1,Rhinestone,1984-06-22,21435321.0,111.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z4y"": ""Comedy""}",3,0.625,0.6924143,0.2741933,0.033392467,0.16666666666666666,0.6666666666666666,1
13670373,/m/043tvp3,Terminator Salvation,2009-05-14,371353001.0,115.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03rjj"": ""Italy"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/094ddt"": ""Doomsday film"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0hc1z"": ""Apocalyptic and post-apocalyptic fiction"", ""/m/082gq"": ""War film"", ""/m/02kdv5l"": ""Action""}",2,0.1455,0.32747158,0.63387585,0.038652573,0.28,0.0,0
23980112,/m/076xkps,Priest,2011-04-26,,87.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/04pbhw"": ""Superhero movie"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02kdv5l"": ""Action""}",3,0.2955,0.4645978,0.5106198,0.0247824,0.26666666666666666,0.36363636363636365,1
945029,/m/03s5lz,Analyze This,1999-03-05,,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0chghy"": ""Australia""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01z4y"": ""Comedy""}",1,0.037,0.4623244,0.49053416,0.04714144,0.14285714285714285,0.0,0
1166096,/m/04cv9m,All the King's Men,2006-09-21,9450897.0,128.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/0jdm8"": ""Remake"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/03mqtr"": ""Political drama""}",1,0.2083,0.33056125,0.6135126,0.05592613,0.42857142857142855,0.1,0
21633125,/m/05m_byr,Reconstruction,2003-09-26,,90.0,"{""/m/06mp7"": ""Swedish Language"", ""/m/0295r"": ""Danish Language""}","{""/m/0k6nt"": ""Denmark""}","{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",0,0.625,0.18566532,0.71127063,0.10306407,0.5,0.0,0
8201004,/m/026vzg4,Dick Tracy,1937,,329.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/0vjs6"": ""Detective"", ""/m/04pbhw"": ""Superhero movie"", ""/m/01g6gs"": ""Black-and-white"", ""/m/0949yv"": ""Movie serial"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02n4kr"": ""Mystery"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02kdv5l"": ""Action""}",1,,0.3855639,0.57549906,0.03893702,0.16666666666666666,0.0,0
33446,/m/083fl,Waterloo,1970,,129.0,"{""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/03rjj"": ""Italy"", ""/m/05vz3zq"": ""Soviet Union"", ""/m/06bnz"": ""Russia""}","{""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama"", ""/m/06l3bl"": ""Epic"", ""/m/03q4nz"": ""World cinema"", ""/m/082gq"": ""War film""}",0,,0.6839779,0.27958432,0.036437757,0.07142857142857142,0.0,0
5848001,/m/0f8vt9,Gypsy 83,2001,29367.0,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/0219x_"": ""Indie"", ""/m/04228s"": ""Road movie"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01j1n2"": ""Coming of age"", ""/m/01z4y"": ""Comedy"", ""/m/07s9rl0"": ""Drama"", ""/m/0vgkd"": ""Black comedy""}",3,1.0,0.17292857,0.7236828,0.10338854,0.42857142857142855,0.9375,1
27652539,/m/0c3wq27,Cedar Rapids,2011-01-23,6861102.0,87.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z4y"": ""Comedy""}",1,0.2679,0.12386401,0.6744799,0.20165609,0.35294117647058826,0.28888888888888886,0
1296482,/m/04qsqf,Crossroads,1986-03-14,5839000.0,99.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02n4kr"": ""Mystery"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/04rlf"": ""Music""}",3,0.0208,0.19506334,0.66259146,0.1423452,0.21428571428571427,0.0,1
10723448,/m/02qn9x5,The Dawns Here Are Quiet,1972,,77.0,"{""/m/06b_j"": ""Russian Language""}","{""/m/05vz3zq"": ""Soviet Union"", ""/m/06bnz"": ""Russia""}","{""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema"", ""/m/082gq"": ""War film""}",3,,0.52686703,0.43711254,0.03602045,1.0,0.5,1
14899108,/m/02qr2tx,Splice,2009-10-06,26857459.0,103.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France"", ""/m/0d060g"": ""Canada""}","{""/m/01jfsb"": ""Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/0cq22z7"": ""Sci-Fi Horror""}",3,0.0,0.36643365,0.5700969,0.063469425,0.5555555555555556,0.9090909090909091,1
11791674,/m/02rsjn0,Splendor,1989,,93.0,"{""/m/02bjrlw"": ""Italian Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy""}","{""/m/0hn10"": ""LGBT"", ""/m/07s9rl0"": ""Drama""}",3,,0.43018824,0.49315327,0.07665849,0.0,0.0,1
320401,/m/01vfqh,Barton Fink,1991-05,6153939.0,117.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/0219x_"": ""Indie"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/02n4kr"": ""Mystery"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy""}",1,0.1304,0.36676404,0.52423006,0.10900589,0.2,0.23076923076923078,0
3551668,/m/09l1bp,Lola,1970-01-06,,87.0,"{""/m/02h40lc"": ""English Language""}","{""/m/03rjj"": ""Italy"", ""/m/07ssc"": ""United Kingdom""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",2,,0.41631877,0.5293039,0.05437731,0.2727272727272727,0.0,0
9857629,/m/02pv0sw,Angel,1984-01-11,17488564.0,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/09blyk"": ""Psychological thriller"", ""/m/0glj9q"": ""Erotic thriller"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02kdv5l"": ""Action"", ""/m/06b0n3"": ""Sexploitation""}",3,,0.3108474,0.64472884,0.04442372,0.3,0.8,1
27656617,/m/0c40vxk,Haywire,2011-11-07,31143859.0,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02kdv5l"": ""Action"", ""/m/0bkbm"": ""Spy""}",0,0.3608,0.23880689,0.70966417,0.05152899,0.14285714285714285,0.6,0
1930290,/m/066z5r,Barbarella,1968-10-10,613285.0,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy""}","{""/m/0gf28"": ""Parody"", ""/m/06n90"": ""Science Fiction"", ""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/03q4nz"": ""World cinema"", ""/m/04pbhw"": ""Superhero movie"", ""/m/0btmb"": ""Superhero"", ""/m/01q03"": ""Cult"", ""/m/06nbt"": ""Satire"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy""}",3,0.4688,0.106584385,0.6765272,0.21688846,0.2727272727272727,0.7368421052631579,1
3803362,/m/0b0tsc,Blood Bath,1966,,62.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01q03"": ""Cult"", ""/m/0qdzd"": ""B-movie"", ""/m/03npn"": ""Horror"", ""/m/01g6gs"": ""Black-and-white""}",2,,0.39711893,0.5610923,0.041788757,0.375,0.5609756097560976,0
2569219,/m/07nn2l,Cover Girl,1944,,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy""}",3,,0.06254796,0.68952554,0.24792646,0.5,0.875,1
3156200,/m/08w0v1,Hang 'Em High,1968-07-31,6800000.0,114.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/04cb4x"": ""Revisionist Western"", ""/m/0hfjk"": ""Western""}",2,0.0,0.32700762,0.63927734,0.033714995,0.14285714285714285,0.0,0
3735041,/m/09y1lc,Coast Guard,2002-11-22,2440549.0,95.0,"{""/m/02hwhyv"": ""Korean Language""}","{""/m/06qd3"": ""South Korea""}","{""/m/01jfsb"": ""Thriller"", ""/m/03q4nz"": ""World cinema"", ""/m/09blyk"": ""Psychological thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action""}",1,,0.84073764,0.15295337,0.006309021,0.125,0.16666666666666666,0
2091800,/m/06lkfj,Dracula: Prince of Darkness,1966,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/03npn"": ""Horror"", ""/m/0hj3m_c"": ""Costume Horror""}",1,0.0,0.31841743,0.641857,0.039725494,0.25,0.5454545454545454,0
915315,/m/03pk1m,Rugrats Go Wild,2003-06-13,55405466.0,81.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/0hcr"": ""Animation""}",3,0.7,0.2054516,0.6938584,0.10069004,0.5652173913043478,0.6,1
17409304,/m/047fz92,Swimmers,2005,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie""}",3,1.0,0.38483983,0.50593215,0.10922802,0.5,1.0,1
30875295,/m/03xfgb,Boccaccio '70,1962-02-22,,150.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/04306rv"": ""German Language""}","{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy""}","{""/m/0gsy3b"": ""Sex comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy""}",2,1.0,0.4184099,0.5139211,0.06766905,1.0,0.2857142857142857,0
5257449,/m/0db63d,Joe,1970,19319254.0,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie""}",2,0.0,0.37858433,0.56368643,0.05772921,0.4,0.5714285714285714,0
21545226,/m/05h54km,Hit and Run,2008,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/03npn"": ""Horror"", ""/m/0c3351"": ""Suspense"", ""/m/09blyk"": ""Psychological thriller""}",3,,0.68108314,0.298762,0.020154908,0.2,0.6764705882352942,1
14878446,/m/03h00q1,Wee Willie Winkie,1937-07-30,,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3mx2"": ""British Empire Film"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/01g6gs"": ""Black-and-white"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0bj8m2"": ""Children's"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/0hqxf"": ""Family Film"", ""/m/02kdv5l"": ""Action""}",3,1.0,0.05679709,0.59647614,0.34672672,0.375,0.6,1
305909,/m/01shy7,Zoolander,2001-09-28,,89.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0chghy"": ""Australia"", ""/m/0345h"": ""Germany""}","{""/m/0gf28"": ""Parody"", ""/m/0hj3mz5"": ""Comedy of Errors"", ""/m/01z4y"": ""Comedy""}",3,0.1918,0.477004,0.49208456,0.03091145,0.25,0.19047619047619047,1
33030290,/m/0h54m2p,Thelma,2011-09-07,,111.0,"{""/m/07qv_"": ""Tagalog language"", ""/m/01jb8r"": ""Filipino language"", ""/m/02h40lc"": ""English Language""}","{""/m/05v8c"": ""Philippines""}","{""/m/0hqxf"": ""Family Film"", ""/m/07s9rl0"": ""Drama""}",3,1.0,0.010014568,0.31281868,0.67716676,0.5,1.0,1
3044606,/m/08mtqp,Vendetta,1950,,83.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",1,,0.35000342,0.5936131,0.05638355,0.5,0.2222222222222222,0
414180,/m/025hhq,Something's Gotta Give,2003-12-12,266728738.0,128.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",3,0.5789,0.29353994,0.56150144,0.1449586,0.6153846153846154,0.5476190476190477,1
32901953,/m/0h3qd5r,Gloria,1999,,110.0,{},"{""/m/05r4w"": ""Portugal""}","{""/m/07s9rl0"": ""Drama""}",3,,0.2857136,0.6245556,0.089730754,0.0,0.6666666666666666,1
14142753,/m/03cvx8t,Sunshine Cleaning,2008-01-18,15476862.0,91.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0219x_"": ""Indie"", ""/m/0clz1b"": ""Slice of life story"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy""}",3,0.625,0.54447716,0.4128142,0.042708624,0.4666666666666667,0.696969696969697,1
4118248,/m/0bk2k2,Brother Bear 2,2006-08-29,,73.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hqxf"": ""Family Film"", ""/m/0hcr"": ""Animation"", ""/m/01hmnh"": ""Fantasy"", ""/m/03k9fj"": ""Adventure"", ""/m/095bb"": ""Animated cartoon""}",3,0.4062,0.23821935,0.6729,0.08888059,0.47058823529411764,0.3157894736842105,1
155790,/m/014f1c,An Extremely Goofy Movie,2000-02-29,,86.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0chghy"": ""Australia""}","{""/m/0hj3myq"": ""Children's/Family"", ""/m/01j1n2"": ""Coming of age"", ""/m/01z4y"": ""Comedy"", ""/m/0hcr"": ""Animation"", ""/m/0hj3mtv"": ""Animated Musical""}",1,0.0,0.17429432,0.6475334,0.1781723,0.125,0.0,0
4538840,/m/0c7tp5,Hard Candy,2005-01,7022209.0,103.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0219x_"": ""Indie"", ""/m/09blyk"": ""Psychological thriller"", ""/m/0glj9q"": ""Erotic thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense""}",3,0.566,0.28889707,0.65950584,0.051597092,0.6,0.48148148148148145,1
16426208,/m/03y0_t7,My Best Girl,1927,,79.0,"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/06ppq"": ""Silent film"", ""/m/01lrrt"": ""Melodrama"", ""/m/02h8pkk"": ""Family Drama"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",3,,0.25089303,0.604123,0.14498398,0.6,0.5638297872340425,1
449790,/m/029w99,Better Than Chocolate,1999-02-14,,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0d060g"": ""Canada""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/0hn10"": ""LGBT"", ""/m/0d63kt"": ""Gay"", ""/m/0bc42t_"": ""Gay Interest"", ""/m/01z4y"": ""Comedy"", ""/m/04tkhfk"": ""Gay Themed"", ""/m/02l7c8"": ""Romance Film""}",3,,0.12177285,0.7462265,0.13200061,0.7142857142857143,1.0,1
22448229,/m/05zhqtt,A Little Night Music,1978,,124.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0h7x"": ""Austria"", ""/m/082fr"": ""West Germany""}","{""/m/04t36"": ""Musical"", ""/m/02wtdkf"": ""Musical Drama"", ""/m/01z4y"": ""Comedy""}",3,1.0,0.052967507,0.5696048,0.37742767,0.6666666666666666,0.6666666666666666,1
30099851,/m/0g56phz,King of Devil's Island,2010-12-17,,120.0,"{""/m/06mp7"": ""Swedish Language"", ""/m/05f_3"": ""Norwegian Language""}","{""/m/0f8l9c"": ""France"", ""/m/05qhw"": ""Poland"", ""/m/0d0vqn"": ""Sweden"", ""/m/05b4w"": ""Norway""}","{""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama""}",1,0.0,0.3168541,0.6031129,0.080033034,0.13043478260869565,0.0,0
1967834,/m/069q4f,Stop! Or My Mom Will Shoot!,1992-02-21,70611210.0,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/02kdv5l"": ""Action"", ""/m/0556j8"": ""Buddy film"", ""/m/01z4y"": ""Comedy""}",2,,0.32958472,0.5839121,0.08650319,0.3076923076923077,0.6666666666666666,0
3585867,/m/09n5gf,Bring It On: All or Nothing,2006-08-08,,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z02hx"": ""Sports"", ""/m/01z4y"": ""Comedy"", ""/m/02b5_l"": ""Teen""}",3,0.8036,0.20726,0.6596305,0.13310952,0.6923076923076923,0.8518518518518519,1
